user_id,username,email,plan,signup_date,last_login_date,is_active
1,robert1,robert1@company.com,free,2024-12-04 02:09:00,2025-02-20 02:09:00,True
2,charles2,charles2@company.com,starter,2024-05-04 22:27:00,2024-10-09 22:27:00,True
3,sarah3,sarah3@company.com,free,2024-10-17 20:29:00,2025-01-28 20:29:00,False
4,thomas4,thomas4@company.com,starter,2024-08-30 06:04:00,2024-10-11 06:04:00,True
5,donald5,donald5@company.com,free,2024-09-04 07:05:00,2025-02-05 07:05:00,True
6,joseph6,joseph6@company.com,pro,2024-11-29 12:43:00,2024-12-06 12:43:00,True
7,daniel7,daniel7@company.com,pro,2024-10-22 16:34:00,2025-03-30 16:34:00,False
8,susan8,susan8@company.com,free,2024-06-29 07:53:00,2024-12-09 07:53:00,False
9,donald9,donald9@company.com,free,2024-12-23 22:19:00,2025-02-12 22:19:00,False
10,john10,john10@company.com,free,2024-11-18 12:21:00,2025-02-05 12:21:00,True
11,thomas11,thomas11@company.com,starter,2024-12-10 23:50:00,2025-05-07 23:50:00,True
12,linda12,linda12@company.com,free,2024-03-04 04:02:00,2024-04-13 04:02:00,False
13,john13,john13@company.com,pro,2024-06-29 00:49:00,2024-09-26 00:49:00,True
14,david14,david14@company.com,starter,2024-05-24 18:40:00,2024-09-17 18:40:00,True
15,james15,james15@company.com,starter,2024-12-30 01:00:00,2025-02-03 01:00:00,False
16,joseph16,joseph16@company.com,starter,2024-07-21 09:19:00,2024-12-07 09:19:00,True
17,richard17,richard17@company.com,pro,2024-06-01 18:28:00,2024-10-30 18:28:00,True
18,donald18,donald18@company.com,starter,2024-02-15 13:52:00,2024-04-06 13:52:00,True
19,susan19,susan19@company.com,free,2024-12-19 01:16:00,2025-03-13 01:16:00,True
20,susan20,susan20@company.com,free,2024-05-05 11:20:00,2024-10-30 11:20:00,True
21,michael21,michael21@company.com,starter,2024-01-20 18:47:00,2024-04-27 18:47:00,False
22,susan22,susan22@company.com,free,2024-11-11 05:29:00,2025-03-03 05:29:00,True
23,donald23,donald23@company.com,free,2024-11-21 18:41:00,2025-02-20 18:41:00,False
24,daniel24,daniel24@company.com,free,2024-07-13 07:20:00,2024-09-03 07:20:00,True
25,charles25,charles25@company.com,starter,2024-08-26 23:00:00,2024-10-10 23:00:00,True
26,patricia26,patricia26@company.com,starter,2024-03-23 16:10:00,2024-07-19 16:10:00,True
27,susan27,susan27@company.com,enterprise,2024-06-02 07:05:00,2024-08-21 07:05:00,True
28,sandra28,sandra28@company.com,enterprise,2024-09-25 19:54:00,2025-02-15 19:54:00,True
29,karen29,karen29@company.com,starter,2024-07-20 11:59:00,2024-09-30 11:59:00,True
30,linda30,linda30@company.com,starter,2024-06-01 10:48:00,2024-08-07 10:48:00,True
31,barbara31,barbara31@company.com,starter,2024-12-29 08:50:00,2025-01-16 08:50:00,False
32,patricia32,patricia32@company.com,enterprise,2024-07-21 18:59:00,2024-12-22 18:59:00,True
33,matt33,matt33@company.com,starter,2024-11-07 07:53:00,2025-05-06 07:53:00,True
34,charles34,charles34@company.com,starter,2024-08-18 09:14:00,2025-01-12 09:14:00,True
35,david35,david35@company.com,pro,2024-01-09 16:48:00,2024-06-30 16:48:00,True
36,robert36,robert36@company.com,pro,2024-04-24 01:37:00,2024-07-17 01:37:00,True
37,robert37,robert37@company.com,enterprise,2024-11-05 23:30:00,2024-12-30 23:30:00,False
38,chris38,chris38@company.com,free,2024-09-24 18:54:00,2024-12-02 18:54:00,True
39,jennifer39,jennifer39@company.com,pro,2024-02-23 00:57:00,2024-07-18 00:57:00,True
40,mary40,mary40@company.com,free,2024-12-19 05:07:00,2025-04-20 05:07:00,True
41,william41,william41@company.com,starter,2024-06-03 16:22:00,2024-07-22 16:22:00,True
42,elizabeth42,elizabeth42@company.com,free,2024-06-21 15:51:00,2024-11-17 15:51:00,True
43,mary43,mary43@company.com,starter,2024-05-05 00:02:00,2024-07-21 00:02:00,False
44,susan44,susan44@company.com,free,2024-06-04 12:59:00,2024-06-20 12:59:00,False
45,linda45,linda45@company.com,free,2024-10-17 01:52:00,2024-10-24 01:52:00,True
46,patricia46,patricia46@company.com,starter,2024-03-10 03:13:00,2024-07-06 03:13:00,True
47,margaret47,margaret47@company.com,starter,2024-07-01 16:45:00,2024-11-30 16:45:00,True
48,william48,william48@company.com,pro,2024-10-25 10:40:00,2025-04-16 10:40:00,True
49,sarah49,sarah49@company.com,enterprise,2024-08-08 02:59:00,2025-01-01 02:59:00,True
50,john50,john50@company.com,starter,2024-05-13 22:23:00,2024-10-01 22:23:00,True
51,david51,david51@company.com,free,2024-12-22 10:25:00,2025-03-31 10:25:00,True
52,john52,john52@company.com,free,2024-04-24 17:35:00,2024-07-27 17:35:00,True
53,barbara53,barbara53@company.com,free,2024-04-03 06:53:00,2024-07-16 06:53:00,True
54,mary54,mary54@company.com,starter,2024-05-07 06:19:00,2024-09-01 06:19:00,True
55,david55,david55@company.com,free,2024-07-27 06:41:00,2024-08-23 06:41:00,True
56,linda56,linda56@company.com,starter,2024-12-05 14:45:00,2025-05-02 14:45:00,False
57,nancy57,nancy57@company.com,starter,2024-12-20 21:51:00,2025-06-06 21:51:00,False
58,mark58,mark58@company.com,starter,2024-01-15 01:35:00,2024-06-29 01:35:00,True
59,charles59,charles59@company.com,free,2024-05-23 12:48:00,2024-10-19 12:48:00,True
60,donald60,donald60@company.com,pro,2024-11-30 02:41:00,2025-05-18 02:41:00,True
61,donald61,donald61@company.com,free,2024-05-26 02:29:00,2024-08-01 02:29:00,True
62,barbara62,barbara62@company.com,free,2024-04-16 10:03:00,2024-05-25 10:03:00,False
63,betty63,betty63@company.com,pro,2024-07-06 01:10:00,2024-08-16 01:10:00,False
64,david64,david64@company.com,pro,2024-08-04 12:21:00,2024-09-19 12:21:00,True
65,nancy65,nancy65@company.com,pro,2024-03-22 06:12:00,2024-04-25 06:12:00,True
66,karen66,karen66@company.com,free,2024-04-29 00:08:00,2024-05-03 00:08:00,True
67,richard67,richard67@company.com,free,2024-10-20 03:13:00,2024-12-11 03:13:00,True
68,james68,james68@company.com,pro,2024-04-22 06:16:00,2024-08-04 06:16:00,True
69,john69,john69@company.com,pro,2024-12-20 03:42:00,2025-04-08 03:42:00,True
70,sandra70,sandra70@company.com,free,2024-01-06 14:54:00,2024-04-24 14:54:00,True
71,karen71,karen71@company.com,free,2024-11-08 11:48:00,2025-01-27 11:48:00,True
72,jennifer72,jennifer72@company.com,free,2024-05-22 20:23:00,2024-07-14 20:23:00,True
73,donald73,donald73@company.com,pro,2024-03-29 07:47:00,2024-08-24 07:47:00,True
74,mark74,mark74@company.com,free,2024-09-06 05:15:00,2024-09-13 05:15:00,True
75,daniel75,daniel75@company.com,starter,2024-03-08 01:08:00,2024-07-24 01:08:00,True
